Order_ID,Date,Product,Price,Quantity,Cost,Profit/Unit,City,Country,Purchase Type,Payment Method,Manager,Revenue,Profit
10498,16/11/2022,Beverages,2.95,678,0.47,2.48,Madrid,Spain,Drive-thru , Credit Card,Pablo Perez,2000.1,1681.44
10503,17/11/2022,Beverages,2.95,678,0.47,2.48,Madrid,Spain,Drive-thru , Credit Card,Pablo Perez,2000.1,1681.44
10508,18/11/2022,Beverages,2.95,678,0.47,2.48,Madrid,Spain,Drive-thru , Credit Card,Pablo Perez,2000.1,1681.44
10513,19/11/2022,Beverages,2.95,678,0.47,2.48,Lisbon,Portugal,Drive-thru , Cash,Joao Silva,2000.1,1681.44
10523,21/11/2022,Beverages,2.95,746,0.47,2.48,Paris,France,Drive-thru , Cash,Remy Monet,2200.7,1850.08
10528,22/11/2022,Beverages,2.95,746,0.47,2.48,Paris,France,Drive-thru , Cash,Remy Monet,2200.7,1850.08
10533,23/11/2022,Beverages,2.95,746,0.47,2.48,Lisbon,Portugal,Drive-thru , Cash,Joao Silva,2200.7,1850.08
10538,24/11/2022,Beverages,2.95,746,0.47,2.48,Madrid,Spain,Drive-thru , Credit Card,Pablo Perez,2200.7,1850.08
10543,25/11/2022,Beverages,2.95,746,0.47,2.48,London,United Kingdom,Drive-thru , Credit Card,Tom Jackson,2200.7,1850.08
10548,26/11/2022,Beverages,2.95,746,0.47,2.48,London,United Kingdom,Drive-thru , Credit Card,Tom Jackson,2200.7,1850.08
10553,27/11/2022,Beverages,2.95,746,0.47,2.48,London,United Kingdom,Online , Credit Card,Tom Jackson,2200.7,1850.08
10558,28/11/2022,Beverages,2.95,678,0.47,2.48,London,United Kingdom,Online , Credit Card,Tom Jackson,2000.1,1681.44
10563,29/11/2022,Beverages,2.95,678,0.47,2.48,London,United Kingdom,Online , Credit Card,Tom Jackson,2000.1,1681.44
10568,30/11/2022,Beverages,2.95,678,0.47,2.48,London,United Kingdom,Online , Credit Card,Tom Jackson,2000.1,1681.44
10573,01/12/2022,Beverages,2.95,678,0.47,2.48,Paris,France,Online , Credit Card,Remy Monet,2000.1,1681.44
10578,02/12/2022,Beverages,2.95,678,0.47,2.48,Paris,France,Online , Credit Card,Remy Monet,2000.1,1681.44
10583,03/12/2022,Beverages,2.95,678,0.47,2.48,London,United Kingdom,Online , Credit Card,Tom Jackson,2000.1,1681.44
10593,05/12/2022,Beverages,2.95,678,0.47,2.48,London,United Kingdom,Online , Credit Card,Tom Jackson,2000.1,1681.44
10598,06/12/2022,Beverages,2.95,678,0.47,2.48,London,United Kingdom,Online , Credit Card,Tom Jackson,2000.1,1681.44
10603,07/12/2022,Beverages,2.95,678,0.47,2.48,London,United Kingdom,Online , Cash,Tom Jackson,2000.1,1681.44
10608,08/12/2022,Beverages,2.95,678,0.47,2.48,London,United Kingdom,Online , Gift Card,Tom Jackson,2000.1,1681.44
10613,09/12/2022,Beverages,2.95,678,0.47,2.48,London,United Kingdom,Online , Gift Card,Tom Jackson,2000.1,1681.44
10618,10/12/2022,Beverages,2.95,678,0.47,2.48,London,United Kingdom,Online , Gift Card,Tom Jackson,2000.1,1681.44
10623,11/12/2022,Beverages,2.95,746,0.47,2.48,London,United Kingdom,Online , Gift Card,Tom Jackson,2200.7,1850.08
10628,12/12/2022,Beverages,2.95,678,0.47,2.48,Lisbon,Portugal,Online , Gift Card,Joao Silva,2000.1,1681.44
10633,13/12/2022,Beverages,2.95,678,0.47,2.48,Lisbon,Portugal,Online , Gift Card,Joao Silva,2000.1,1681.44
10638,14/12/2022,Beverages,2.95,678,0.47,2.48,Lisbon,Portugal,Online , Gift Card,Joao Silva,2000.1,1681.44
10643,15/12/2022,Beverages,2.95,678,0.47,2.48,Lisbon,Portugal,Online , Cash,Joao Silva,2000.1,1681.44
10648,16/12/2022,Beverages,2.95,746,0.47,2.48,Lisbon,Portugal,Online , Gift Card,Joao Silva,2200.7,1850.08
10653,17/12/2022,Beverages,2.95,746,0.47,2.48,Lisbon,Portugal,Online , Gift Card,Joao Silva,2200.7,1850.08
10658,18/12/2022,Beverages,2.95,746,0.47,2.48,Lisbon,Portugal,Online , Cash,Joao Silva,2200.7,1850.08
10663,19/12/2022,Beverages,2.95,746,0.47,2.48,Lisbon,Portugal,In-store , Cash,Joao Silva,2200.7,1850.08
10668,20/12/2022,Beverages,2.95,746,0.47,2.48,Lisbon,Portugal,In-store , Cash,Joao Silva,2200.7,1850.08
10673,21/12/2022,Beverages,2.95,746,0.47,2.48,Lisbon,Portugal,In-store , Cash,Joao Silva,2200.7,1850.08
10678,22/12/2022,Beverages,2.95,746,0.47,2.48,Lisbon,Portugal,In-store , Cash,Joao Silva,2200.7,1850.08
10683,23/12/2022,Beverages,2.95,678,0.47,2.48,Lisbon,Portugal,In-store , Cash,Joao Silva,2000.1,1681.44
10688,24/12/2022,Beverages,2.95,678,0.47,2.48,Berlin,Germany,In-store , Cash,Walter Muller,2000.1,1681.44
10693,25/12/2022,Beverages,2.95,678,0.47,2.48,Berlin,Germany,In-store , Cash,Walter Muller,2000.1,1681.44
10698,26/12/2022,Beverages,2.95,678,0.47,2.48,Berlin,Germany,In-store , Cash,Walter Muller,2000.1,1681.44
10703,27/12/2022,Beverages,2.95,678,0.47,2.48,Berlin,Germany,In-store , Gift Card,Walter Muller,2000.1,1681.44
10708,28/12/2022,Beverages,2.95,678,0.47,2.48,Berlin,Germany,Drive-thru , Gift Card,Walter Muller,2000.1,1681.44
10713,29/12/2022,Beverages,2.95,678,0.47,2.48,Berlin,Germany,Drive-thru , Gift Card,Walter Muller,2000.1,1681.44
